,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
174,afr,Afrikaans,AU,Australia,35000.0,134.49100008213432,-25.73288704173066,17537060.0,0.0019957735219016,afri1274
175,afr,Afrikaans,BE,Belgium,0.0,4.638735756776417,50.639589635085485,17537060.0,0.0,afri1274
176,afr,Afrikaans,BW,Botswana,6750.0,23.798533677293992,-22.184032132843235,17537060.0,0.0003848991792238,afri1274
177,afr,Afrikaans,CA,Canada,9810.0,-98.30777028190111,61.362063243693726,17537060.0,0.0005593868071387,afri1274
178,afr,Afrikaans,DE,Germany,0.0,10.385780507966937,51.10698180746323,17537060.0,0.0,afri1274
179,afr,Afrikaans,MW,Malawi,0.0,34.28935598705402,-13.218080880593272,17537060.0,0.0,afri1274
180,afr,Afrikaans,,Namibia,214000.0,17.20963566702186,-22.130325684215133,17537060.0,0.0122027295339127,afri1274
181,afr,Afrikaans,NL,Netherlands,0.0,5.281447930069261,52.10078990024478,17537060.0,0.0,afri1274
182,afr,Afrikaans,NZ,New Zealand,27400.0,171.48492346599843,-41.81113556895298,17537060.0,0.0015624055571458,afri1274
183,afr,Afrikaans,ZA,South Africa,17160000.0,25.08390092506734,-29.000340953423496,17537060.0,0.9784992467380508,afri1274
184,afr,Afrikaans,SZ,Swaziland,13000.0,31.481936901115688,-26.55843045017432,17537060.0,0.0007412873081348,afri1274
185,afr,Afrikaans,GB,United Kingdom,11200.0,-2.865631640838146,54.12387155772937,17537060.0,0.0006386475270085,afri1274
186,afr,Afrikaans,US,United States,18900.0,-112.46167369956652,45.67954720255075,17537060.0,0.0010777177018268,afri1274
187,afr,Afrikaans,ZM,Zambia,41000.0,27.77475946369324,-13.45824151864688,17537060.0,0.0023379061256561,afri1274
188,afr,Afrikaans,ZW,Zimbabwe,0.0,29.851441201921887,-19.004204188216782,17537060.0,0.0,afri1274
551,arz,"Arabic, Egyptian Spoken",EG,Egypt,56400000.0,29.861900990834663,26.495933106400244,58412000.0,0.9655550229404916,egyp1253
552,arz,"Arabic, Egyptian Spoken",IQ,Iraq,401000.0,43.74353148878182,33.03970582315264,58412000.0,0.0068650277340272,egyp1253
553,arz,"Arabic, Egyptian Spoken",IL,Israel,25000.0,34.995339976527475,31.442606912149127,58412000.0,0.0004279942477573,egyp1253
554,arz,"Arabic, Egyptian Spoken",JO,Jordan,10000.0,36.7713610401975,31.245790912075417,58412000.0,0.0001711976991029,egyp1253
555,arz,"Arabic, Egyptian Spoken",KW,Kuwait,246000.0,47.587004588883694,29.33431261567536,58412000.0,0.0042114633979319,egyp1253
556,arz,"Arabic, Egyptian Spoken",LY,Libya,500000.0,18.008661687167134,27.03094494913846,58412000.0,0.0085598849551462,egyp1253
